"Имя","Фамилия","Отчество","Пол","Возраст","Образование","Электронная почта","Описание_FastText"
"Виссарион","Кириллов","Эдуардович","Мужской","29","кандидат наук в области Engineering","pgromov@adidas.biz","__label__Engineering Профессиональные навыки: BIM, экологическое строительство, проектирование мостов. Дополнительно имеет сертификаты по направлению инженерные системы зданий. Способен работать под высоким давлением."
"Надежда","Суханов","Феликсовна","Женский","22","доктор наук в области ComputerScience","prohorovazinaida@rao.edu","__label__ComputerScience Профессиональные навыки: DevOps, Data Science, машинное обучение, C#. Дополнительно прошёл профессиональное обучение Python. Умеет эффективно решать сложные задачи."
"Иванна","Воронова","Алексеевна","Женский","43","бакалавр в области TechnicalWorker","zuevmiron@korporatsija.info","__label__TechnicalWorker Профессиональные навыки: робототехника, диагностика оборудования, техническое обслуживание электроники, автоматизированные линии. Дополнительно публиковал статьи сварочные работы. Готов к командировкам и ненормированному графику работы."
"Василий","Блинова","Богданович","Мужской","45","магистр в области TechnicalWorker","prov2002@rambler.ru","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, робототехника, сварочные работы, электромеханика. Дополнительно участвовал в конференциях сварочные работы. Умеет эффективно решать сложные задачи."
"Маргарита","Туров","Игоревна","Женский","60","кандидат наук в области TechnicalWorker","gusevamarina@dorofeeva.net","__label__TechnicalWorker Профессиональные навыки: робототехника, автоматизированные линии, сварочные работы, диагностика оборудования, электромеханика. Дополнительно обладает опытом участия в международных проектах автоматизированные линии. Отличается творческим подходом."
"Вера","Некрасова","Петровна","Женский","37","магистр в области Management","naina_14@ooo.net","__label__Management Профессиональные навыки: международные проекты, Scrum, управление персоналом. Дополнительно активно изучает новые технологии и методы Scrum. Отличается творческим подходом."
"Станимир","Кулагин","Теймуразович","Мужской","49","кандидат наук в области ComputerScience","abramovdorofe@ooo.biz","__label__ComputerScience Профессиональные навыки: Python, блокчейн, C#, кибербезопасность, Data Science. Дополнительно публиковал статьи Java. Готов к командировкам и ненормированному графику работы."
"Эдуард","Петров","Валентинович","Мужской","23","кандидат наук в области Journalism","vladimirtitov@yandex.ru","__label__Journalism Профессиональные навыки: создание подкастов, расследования, интернет-журналистика. Дополнительно имеет сертификаты по направлению телевидение. Готов к командировкам и ненормированному графику работы."
"Рюрик","Горбунов","Валерьевич","Мужской","47","бакалавр в области Finance","ruslan_93@rambler.ru","__label__Finance Профессиональные навыки: фондовые рынки, страхование, финансовое консультирование, банковские операции, управленческий учет. Дополнительно регулярно повышает квалификацию страхование. Умеет эффективно решать сложные задачи."
"Лариса","Тарасов","Натановна","Женский","30","кандидат наук в области Engineering","sevastjan1989@npo.edu","__label__Engineering Профессиональные навыки: экологическое строительство, AutoCAD, проектирование мостов. Дополнительно участвовал в конференциях гражданское строительство. Имеет высокий уровень самоорганизации и ответственности."
"Вероника","Лихачева","Петровна","Женский","44","доктор наук в области ComputerScience","kira81@oktoblu.net","__label__ComputerScience Профессиональные навыки: DevOps, Data Science, Java. Дополнительно участвовал в конференциях Python. Способен работать под высоким давлением."
"Марфа","Лапина","Михайловна","Женский","60","доктор наук в области Journalism","visheslav2023@ooo.info","__label__Journalism Профессиональные навыки: создание подкастов, телевидение, расследования, репортажи с мест событий, радиовещание. Дополнительно имеет сертификаты по направлению радиовещание. Отличается творческим подходом."
"Наина","Молчанов","Филипповна","Женский","29","бакалавр в области Management","galina16@rao.org","__label__Management Профессиональные навыки: управление персоналом, антикризисное управление, маркетинговое планирование, Scrum, Agile. Дополнительно участвовал в конференциях маркетинговое планирование. Готов к командировкам и ненормированному графику работы."
"Климент","Соболева","Давидович","Мужской","52","бакалавр в области Journalism","savinamarfa@hotmail.com","__label__Journalism Профессиональные навыки: интернет-журналистика, расследования, создание подкастов. Дополнительно прошёл профессиональное обучение телевидение. Умеет эффективно решать сложные задачи."
"Ксения","Ковалева","Ильинична","Женский","50","бакалавр в области ComputerScience","filipp_1999@hotmail.com","__label__ComputerScience Профессиональные навыки: DevOps, Java, C#, нейронные сети, блокчейн. Дополнительно публиковал статьи кибербезопасность. Имеет высокий уровень самоорганизации и ответственности."
"Станислав","Захаров","Жанович","Мужской","47","кандидат наук в области ComputerScience","ivanna53@ooo.org","__label__ComputerScience Профессиональные навыки: Python, C#, блокчейн. Дополнительно регулярно повышает квалификацию машинное обучение. Готов к командировкам и ненормированному графику работы."
"Лариса","Прохоров","Святославовна","Женский","32","магистр в области Finance","evdokija99@gmail.com","__label__Finance Профессиональные навыки: финансовое консультирование, банковские операции, международные налоги, управленческий учет, фондовые рынки. Дополнительно обладает опытом участия в международных проектах инвестиционный анализ. Готов к командировкам и ненормированному графику работы."
"Лавр","Бобров","Анатольевич","Мужской","27","магистр в области Management","nikita19@rambler.ru","__label__Management Профессиональные навыки: Agile, развитие бизнеса, международные проекты, управление персоналом. Дополнительно прошёл профессиональное обучение Agile. Способен работать под высоким давлением."
"Екатерина","Кириллова","Юрьевна","Женский","31","доктор наук в области Finance","frolpahomov@yahoo.com","__label__Finance Профессиональные навыки: управленческий учет, банковские операции, страхование. Дополнительно публиковал статьи страхование. Готов к командировкам и ненормированному графику работы."
"Милий","Юдин","Авдеевич","Мужской","39","бакалавр в области Management","fortunat_11@zhukov.ru","__label__Management Профессиональные навыки: антикризисное управление, маркетинговое планирование, Scrum, Agile. Дополнительно имеет практический опыт более 5 лет антикризисное управление. Готов к командировкам и ненормированному графику работы."
"Октябрина","Шашков","Аскольдовна","Женский","39","доктор наук в области Finance","lavrentevaviktorija@setl.biz","__label__Finance Профессиональные навыки: фондовые рынки, инвестиционный анализ, финансовое консультирование. Дополнительно имеет сертификаты по направлению инвестиционный анализ. Умеет эффективно решать сложные задачи."
"Аникита","Назаров","Евсеевич","Мужской","50","доктор наук в области TechnicalWorker","igormishin@mail.ru","__label__TechnicalWorker Профессиональные навыки: автоматизированные линии, техническое обслуживание электроники, робототехника. Дополнительно обладает опытом участия в международных проектах сварочные работы. Умеет эффективно решать сложные задачи."
"Нинель","Никитин","Борисовна","Женский","29","кандидат наук в области ComputerScience","sevastjanaksenov@rambler.ru","__label__ComputerScience Профессиональные навыки: C#, кибербезопасность, блокчейн. Дополнительно участвовал в конференциях Java. Имеет высокий уровень самоорганизации и ответственности."
"Александра","Галкин","Кузьминична","Женский","31","бакалавр в области Engineering","jakov1988@mosgortrans.biz","__label__Engineering Профессиональные навыки: системы HVAC, SolidWorks, BIM, экологическое строительство. Дополнительно активно изучает новые технологии и методы SolidWorks. Готов к командировкам и ненормированному графику работы."
"Аггей","Коновалов","Фадеевич","Мужской","28","доктор наук в области TechnicalWorker","veronika_46@npo.ru","__label__TechnicalWorker Профессиональные навыки: сварочные работы, диагностика оборудования, техническое обслуживание электроники. Дополнительно имеет практический опыт более 5 лет техническое обслуживание электроники. Отличается творческим подходом."
"Олег","Кузьмин","Яковлевич","Мужской","38","магистр в области Finance","mechislav_65@gmail.com","__label__Finance Профессиональные навыки: международные налоги, финансовое консультирование, фондовые рынки, банковские операции, инвестиционный анализ. Дополнительно обладает опытом участия в международных проектах управленческий учет. Имеет высокий уровень самоорганизации и ответственности."
"Анжелика","Носова","Георгиевна","Женский","40","кандидат наук в области Finance","shubinanadezhda@zao.com","__label__Finance Профессиональные навыки: банковские операции, фондовые рынки, финансовое консультирование, управленческий учет, инвестиционный анализ. Дополнительно имеет сертификаты по направлению международные налоги. Готов к командировкам и ненормированному графику работы."
"Еремей","Панов","Абрамович","Мужской","45","бакалавр в области ComputerScience","radimbeljaev@oao.net","__label__ComputerScience Профессиональные навыки: нейронные сети, Data Science, кибербезопасность. Дополнительно публиковал статьи кибербезопасность. Способен работать под высоким давлением."
"Маргарита","Мельников","Анатольевна","Женский","40","кандидат наук в области TechnicalWorker","lidija_2024@rambler.ru","__label__TechnicalWorker Профессиональные навыки: электромеханика, диагностика оборудования, робототехника. Дополнительно публиковал статьи сварочные работы. Готов к командировкам и ненормированному графику работы."
"Якуб","Муравьева","Гертрудович","Мужской","33","доктор наук в области TechnicalWorker","evstigne_91@ooo.ru","__label__TechnicalWorker Профессиональные навыки: робототехника, техническое обслуживание электроники, автоматизированные линии, электромеханика. Дополнительно имеет практический опыт более 5 лет диагностика оборудования. Имеет высокий уровень самоорганизации и ответственности."
"Фока","Кузьмина","Гертрудович","Мужской","36","бакалавр в области Journalism","solovevanina@ooo.info","__label__Journalism Профессиональные навыки: видеожурналистика, создание подкастов, телевидение, интернет-журналистика. Дополнительно регулярно повышает квалификацию репортажи с мест событий. Умеет эффективно решать сложные задачи."
"Кира","Сазонова","Тимофеевна","Женский","51","магистр в области TechnicalWorker","ernestvasilev@hotmail.com","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, диагностика оборудования, автоматизированные линии. Дополнительно регулярно повышает квалификацию электромеханика. Отличается творческим подходом."
"Регина","Бобылева","Анатольевна","Женский","22","кандидат наук в области TechnicalWorker","milan97@gmail.com","__label__TechnicalWorker Профессиональные навыки: сварочные работы, техническое обслуживание электроники, диагностика оборудования. Дополнительно обладает опытом участия в международных проектах электромеханика. Умеет эффективно решать сложные задачи."
"Пахом","Прохоров","Фомич","Мужской","45","доктор наук в области TechnicalWorker","evdokim_94@hotmail.com","__label__TechnicalWorker Профессиональные навыки: автоматизированные линии, робототехника, сварочные работы, техническое обслуживание электроники. Дополнительно участвовал в конференциях сварочные работы. Готов к командировкам и ненормированному графику работы."
"Зинаида","Киселева","Ефимовна","Женский","55","магистр в области Finance","arefi_08@oao.edu","__label__Finance Профессиональные навыки: инвестиционный анализ, фондовые рынки, международные налоги. Дополнительно прошёл профессиональное обучение банковские операции. Имеет высокий уровень самоорганизации и ответственности."
"Никита","Тетерина","Артёмович","Мужской","26","магистр в области TechnicalWorker","terentevamarina@gmail.com","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, диагностика оборудования, электромеханика, сварочные работы. Дополнительно участвовал в конференциях техническое обслуживание электроники. Отличается творческим подходом."
"Григорий","Суханов","Богданович","Мужской","43","бакалавр в области Journalism","grigori_67@yandex.ru","__label__Journalism Профессиональные навыки: радиовещание, создание подкастов, видеожурналистика, расследования, репортажи с мест событий. Дополнительно имеет практический опыт более 5 лет интернет-журналистика. Умеет эффективно решать сложные задачи."
"Галина","Сафонов","Леоновна","Женский","32","бакалавр в области ComputerScience","izotseliverstov@yahoo.com","__label__ComputerScience Профессиональные навыки: DevOps, Python, нейронные сети, Java. Дополнительно обладает опытом участия в международных проектах блокчейн. Умеет эффективно решать сложные задачи."
"Агата","Тарасова","Кузьминична","Женский","50","доктор наук в области Engineering","baranovagalina@rao.net","__label__Engineering Профессиональные навыки: энергетика, BIM, проектирование мостов. Дополнительно имеет практический опыт более 5 лет экологическое строительство. Отличается творческим подходом."
"Лариса","Наумов","Ниловна","Женский","22","бакалавр в области Finance","fadeevamaja@ao.ru","__label__Finance Профессиональные навыки: фондовые рынки, банковские операции, инвестиционный анализ, страхование. Дополнительно имеет практический опыт более 5 лет страхование. Способен работать под высоким давлением."
"Олимпиада","Дмитриев","Руслановна","Женский","46","магистр в области Engineering","vinogradovanina@gmail.com","__label__Engineering Профессиональные навыки: BIM, инженерные системы зданий, системы HVAC, проектирование мостов, экологическое строительство. Дополнительно имеет практический опыт более 5 лет AutoCAD. Отличается творческим подходом."
"Владилен","Силин","Георгиевич","Мужской","37","доктор наук в области TechnicalWorker","nikolaevepifan@terenteva.org","__label__TechnicalWorker Профессиональные навыки: электромеханика, сварочные работы, техническое обслуживание электроники, автоматизированные линии. Дополнительно имеет практический опыт более 5 лет диагностика оборудования. Отличается творческим подходом."
"Назар","Комиссарова","Ерофеевич","Мужской","45","бакалавр в области Finance","ljubomir_2001@oao.ru","__label__Finance Профессиональные навыки: управленческий учет, страхование, международные налоги, финансовое консультирование, банковские операции. Дополнительно участвовал в конференциях банковские операции. Способен работать под высоким давлением."
"Милан","Горбунов","Трофимович","Мужской","52","бакалавр в области ComputerScience","krilovanonna@oao.net","__label__ComputerScience Профессиональные навыки: Java, Python, кибербезопасность, DevOps. Дополнительно регулярно повышает квалификацию нейронные сети. Готов к командировкам и ненормированному графику работы."
"Нина","Галкина","Вениаминовна","Женский","45","доктор наук в области Journalism","xfedoseeva@hohlova.ru","__label__Journalism Профессиональные навыки: интернет-журналистика, телевидение, репортажи с мест событий, видеожурналистика. Дополнительно обладает опытом участия в международных проектах видеожурналистика. Готов к командировкам и ненормированному графику работы."
"Куприян","Комарова","Дорофеевич","Мужской","28","доктор наук в области Finance","sergeevfortunat@yandex.ru","__label__Finance Профессиональные навыки: международные налоги, инвестиционный анализ, управленческий учет, банковские операции, страхование. Дополнительно участвовал в конференциях международные налоги. Способен работать под высоким давлением."
"Светлана","Гаврилов","Степановна","Женский","22","кандидат наук в области Engineering","jakovlevhristofor@rambler.ru","__label__Engineering Профессиональные навыки: инженерные системы зданий, гражданское строительство, AutoCAD, энергетика, SolidWorks. Дополнительно прошёл профессиональное обучение инженерные системы зданий. Способен работать под высоким давлением."
"Демид","Жукова","Ерофеевич","Мужской","39","бакалавр в области Finance","fedot_43@gmail.com","__label__Finance Профессиональные навыки: банковские операции, страхование, инвестиционный анализ. Дополнительно имеет практический опыт более 5 лет фондовые рынки. Имеет высокий уровень самоорганизации и ответственности."
"Ольга","Соколова","Афанасьевна","Женский","59","кандидат наук в области TechnicalWorker","alevtina_87@hotmail.com","__label__TechnicalWorker Профессиональные навыки: автоматизированные линии, диагностика оборудования, сварочные работы. Дополнительно активно изучает новые технологии и методы электромеханика. Способен работать под высоким давлением."
"Мария","Цветкова","Георгиевна","Женский","55","кандидат наук в области Engineering","alekseevanaina@zao.org","__label__Engineering Профессиональные навыки: гражданское строительство, проектирование мостов, энергетика, инженерные системы зданий. Дополнительно прошёл профессиональное обучение энергетика. Умеет эффективно решать сложные задачи."
"Алина","Красильникова","Михайловна","Женский","33","кандидат наук в области Engineering","kirillovsilanti@doronin.net","__label__Engineering Профессиональные навыки: AutoCAD, экологическое строительство, SolidWorks. Дополнительно активно изучает новые технологии и методы BIM. Умеет эффективно решать сложные задачи."
